id	184A1	184B5	21MT1	21NT	21PT	HCC38	HS578T	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000118508	4.37	4.45	4.09	3.56	3.59	4.80	4.15	4.06	4.41	4.11	2.94	2.30	3.46	2.77
ENSG00000118515	5.34	6.15	1.97	3.32	3.30	5.50	4.71	0.87	0.81	0.85	3.29	0.23	0.46	0.85
ENSG00000118523	2.18	1.88	4.25	3.06	3.70	6.52	9.31	0.33	0.69	1.23	3.83	0.34	4.78	0.26
ENSG00000118640	7.28	7.90	6.78	7.02	6.99	4.96	0.16	7.46	7.04	7.93	7.07	7.61	7.12	7.01
ENSG00000118680	8.44	8.26	6.35	6.61	6.83	7.14	7.00	7.84	7.66	7.42	6.81	8.27	7.84	7.97
ENSG00000118705	7.67	7.31	8.42	8.49	8.49	8.17	7.19	8.46	8.14	9.15	8.29	8.13	7.28	8.00
ENSG00000118785	1.41	5.13	0.94	2.02	1.50	1.39	0.12	0.00	0.51	0.00	0.31	0.14	0.10	0.00
ENSG00000118816	7.01	6.90	7.15	6.93	7.01	7.29	5.82	6.66	6.39	7.72	7.79	7.22	7.86	7.79
ENSG00000118849	0.14	0.00	1.39	2.82	2.71	0.60	0.18	0.10	0.65	0.15	0.00	0.00	0.60	0.00
ENSG00000118855	3.95	4.36	3.44	3.88	4.27	4.90	4.71	5.07	4.98	3.68	3.81	3.82	5.36	4.28
ENSG00000118894	4.56	2.98	6.55	5.70	6.26	4.22	4.67	4.92	5.26	4.62	4.65	5.10	3.03	5.11
ENSG00000118898	5.23	6.36	4.94	6.10	5.90	1.07	0.91	3.57	3.75	4.98	5.87	4.10	5.51	3.91
ENSG00000118939	5.72	4.80	4.27	4.70	4.32	4.14	4.25	4.44	4.66	6.28	2.41	4.32	5.11	4.61
ENSG00000119013	6.01	4.83	2.98	3.94	3.94	6.26	4.85	5.64	5.17	2.53	2.75	5.19	6.15	5.31
ENSG00000119139	5.12	5.11	5.76	5.86	5.89	3.96	5.53	4.36	4.51	4.61	4.74	4.46	5.45	5.34
ENSG00000119185	5.69	5.39	4.99	5.27	5.03	4.72	6.07	5.02	5.13	6.06	5.84	4.91	5.20	5.35
ENSG00000119203	5.23	4.19	3.71	4.25	4.34	4.01	4.48	4.29	4.58	3.73	3.13	4.10	4.06	4.84
ENSG00000119318	7.24	6.98	7.20	7.22	7.37	7.42	6.42	7.72	7.62	6.70	6.28	6.95	7.07	7.34
ENSG00000119326	5.33	2.88	4.10	4.44	4.19	5.76	4.42	3.46	4.52	3.83	2.73	3.22	2.47	2.63
ENSG00000119333	6.88	5.68	7.87	6.90	6.99	5.56	6.59	8.25	8.41	7.23	7.77	8.00	5.26	7.22
ENSG00000119335	7.95	7.58	6.08	7.29	6.94	8.96	7.32	7.70	8.13	4.86	5.43	7.49	7.59	8.15
ENSG00000119383	6.31	5.90	7.37	7.64	7.76	7.18	6.10	7.43	7.51	7.09	7.99	7.43	6.84	7.34
ENSG00000119396	4.49	4.20	3.81	4.39	4.08	5.05	3.78	4.89	5.19	3.17	3.75	4.63	5.05	4.38
ENSG00000119402	5.02	4.96	4.93	5.02	5.13	5.64	5.04	6.07	5.97	3.63	5.85	4.88	5.17	4.85
ENSG00000119403	7.25	5.37	7.94	7.84	7.96	6.29	6.79	6.73	7.81	5.60	5.93	6.43	4.59	5.26
ENSG00000119408	6.11	4.20	6.42	6.67	6.53	5.17	5.37	6.24	5.77	4.73	4.85	5.02	5.40	5.46
ENSG00000119414	4.96	4.96	2.85	3.44	3.16	6.02	4.67	5.98	5.94	2.20	3.11	4.95	5.33	5.37
ENSG00000119421	6.33	6.49	6.53	6.45	6.51	6.50	5.35	7.12	7.16	6.51	6.68	6.28	5.54	6.21
ENSG00000119487	6.09	5.30	7.09	7.11	7.15	6.60	6.21	6.71	6.65	6.62	6.73	6.05	5.49	6.30
ENSG00000119537	5.90	5.85	5.60	5.42	5.72	5.54	5.27	4.36	4.47	3.69	3.54	4.71	3.73	5.08
ENSG00000119559	5.64	4.59	5.32	5.51	5.48	3.65	6.51	5.77	6.08	5.88	5.54	5.94	3.21	5.10
ENSG00000119574	3.61	3.89	4.63	4.49	4.37	2.28	4.29	4.73	4.66	4.57	4.72	4.56	3.39	4.22
ENSG00000119616	5.26	4.72	3.84	4.82	4.55	6.15	4.80	5.15	5.47	3.01	2.59	4.21	4.69	3.80
ENSG00000119632	6.50	5.42	4.69	5.14	4.95	5.00	5.45	5.94	6.21	3.89	0.00	3.07	1.69	2.36
ENSG00000119638	4.38	3.81	4.72	4.74	4.47	5.00	4.12	4.54	5.21	5.53	3.66	3.82	1.65	3.66
ENSG00000119650	5.10	3.97	3.83	4.36	4.38	5.26	2.82	5.91	5.96	6.40	4.71	4.88	4.35	4.39
ENSG00000119655	9.04	7.81	8.21	8.66	8.46	6.06	6.59	7.82	8.09	7.67	6.84	7.80	6.65	6.06
ENSG00000119669	4.37	4.10	4.79	4.57	4.30	2.58	4.15	4.11	5.11	5.44	4.79	4.76	3.92	4.35
ENSG00000119673	0.00	1.69	4.68	4.70	4.98	3.76	4.56	5.66	5.96	5.61	5.08	5.44	4.31	3.99
ENSG00000119681	4.58	3.74	4.91	5.49	5.55	5.46	5.95	1.78	1.25	0.32	1.28	1.72	0.96	1.56
ENSG00000119689	6.46	5.83	6.53	6.53	6.61	6.73	5.68	6.67	6.91	6.07	5.57	5.92	5.73	5.93
ENSG00000119699	1.62	0.19	2.99	3.19	3.35	5.39	1.08	6.11	5.43	6.68	4.60	5.81	6.84	4.37
ENSG00000119705	8.15	6.96	8.04	8.29	8.19	8.00	7.33	8.55	8.49	8.57	7.76	7.26	6.86	7.54
ENSG00000119707	5.56	4.58	5.29	5.65	5.71	6.07	5.53	5.74	5.92	5.78	4.64	4.25	5.20	5.24
ENSG00000119718	4.93	3.79	5.86	5.98	5.97	5.61	5.16	6.26	6.54	5.47	4.81	4.39	4.67	3.99
ENSG00000119723	4.47	4.55	5.99	5.67	5.69	4.48	4.19	6.22	6.51	6.31	4.77	5.44	4.21	4.68
ENSG00000119729	2.98	3.07	2.31	2.93	2.42	4.58	4.05	2.74	3.60	1.96	2.31	2.61	4.36	2.66
ENSG00000119777	5.77	5.09	6.23	5.92	6.06	5.17	6.36	5.76	5.94	5.67	5.81	6.45	5.50	5.91
ENSG00000119787	4.76	5.45	5.27	5.81	5.60	4.70	4.75	3.91	3.75	5.59	6.09	4.37	4.24	4.61
ENSG00000119801	3.40	5.68	4.56	4.56	4.33	3.88	4.00	4.59	3.79	5.39	4.83	4.43	5.98	4.49
ENSG00000119812	5.79	5.07	7.18	7.40	7.56	5.41	6.21	5.77	4.55	5.41	6.72	5.02	4.99	6.27
ENSG00000119888	2.73	4.04	7.05	7.03	6.88	1.63	0.39	5.83	6.33	5.91	7.41	7.29	6.99	7.19
ENSG00000119917	2.44	2.14	0.38	1.37	1.04	1.97	2.45	1.85	2.30	0.00	0.18	0.18	0.72	0.12
ENSG00000119922	1.25	1.68	0.23	1.43	1.01	1.00	0.65	0.73	1.33	0.00	0.00	0.26	1.19	0.18
ENSG00000119965	2.07	1.75	1.27	1.51	1.30	2.33	1.16	1.90	2.15	1.43	1.81	2.22	2.55	1.28
ENSG00000119979	4.96	4.61	4.80	4.64	4.40	4.12	3.15	4.32	5.11	4.99	3.65	5.12	5.36	4.56
ENSG00000119986	5.74	7.11	5.18	5.33	5.10	1.57	1.49	4.51	4.60	4.72	3.25	4.31	2.52	2.80
ENSG00000120053	5.78	5.71	6.85	7.03	6.77	5.04	3.98	6.76	6.98	5.74	5.26	5.52	5.02	4.81
ENSG00000120063	3.29	3.44	3.36	3.84	3.54	4.41	3.29	3.44	4.16	2.66	3.19	4.29	3.90	3.78
ENSG00000120093	2.23	0.00	4.07	3.79	4.00	1.37	2.96	4.21	3.36	6.16	4.26	0.83	5.68	0.20
ENSG00000120129	4.43	5.54	3.59	4.10	3.71	3.44	5.49	2.25	2.55	3.08	2.97	3.15	2.67	2.74
ENSG00000120137	3.21	3.06	1.39	2.23	2.11	4.35	3.26	3.24	3.15	1.42	1.30	3.14	4.46	2.78
ENSG00000120149	2.22	2.39	0.94	1.14	0.90	0.21	1.75	5.68	5.68	4.03	4.15	3.92	4.36	2.10
ENSG00000120158	4.34	4.53	4.71	4.19	4.56	5.96	3.03	3.64	4.04	4.30	1.74	3.07	2.97	3.89
ENSG00000120254	4.39	3.63	5.11	4.91	4.85	4.98	4.50	3.04	3.71	3.90	4.52	3.33	2.00	4.44
ENSG00000120256	4.11	5.66	5.19	4.92	4.75	3.23	4.04	4.68	4.51	4.95	4.91	4.00	4.78	4.21
ENSG00000120265	5.38	5.69	6.91	7.17	7.02	5.52	5.86	5.83	6.16	7.21	6.97	5.46	5.64	6.25
ENSG00000120306	4.55	5.54	4.00	3.02	3.00	3.58	3.65	7.14	7.52	5.50	4.92	5.75	3.30	5.22
ENSG00000120314	4.73	4.16	4.10	4.21	4.15	4.59	4.85	6.07	6.13	4.96	4.38	5.06	4.13	5.14
ENSG00000120437	6.10	5.42	5.10	5.24	5.22	4.92	5.68	5.78	5.81	4.30	5.37	4.51	3.72	5.73
ENSG00000120438	7.08	7.18	8.91	8.51	8.43	7.52	8.03	7.29	7.33	8.49	8.15	7.08	6.41	8.31
ENSG00000120509	5.89	5.60	4.38	4.76	4.53	6.14	4.95	5.74	5.69	5.73	5.47	5.90	5.83	6.16
ENSG00000120533	6.73	6.76	6.60	6.87	6.90	7.65	7.25	6.76	6.95	6.86	6.84	6.14	9.44	6.32
ENSG00000120694	5.30	5.47	4.14	4.29	4.19	6.64	4.90	3.29	5.02	4.33	4.51	5.17	5.18	5.66
ENSG00000120699	5.06	3.66	2.28	3.28	2.89	5.34	4.21	4.36	4.31	2.07	2.42	4.45	3.56	4.55
ENSG00000120705	6.03	5.91	4.96	5.50	5.54	6.86	6.14	5.82	5.91	4.71	4.69	5.37	5.77	5.75
ENSG00000120708	9.19	10.69	4.68	4.68	4.63	9.06	9.79	1.55	0.59	1.08	5.34	1.07	2.54	0.43
ENSG00000120725	5.03	5.23	4.97	4.69	4.59	4.84	5.62	5.64	5.05	6.08	5.14	4.90	4.92	5.35
ENSG00000120727	5.05	5.25	5.18	5.26	5.09	6.05	5.27	6.34	6.39	6.93	6.55	5.48	7.34	5.43
ENSG00000120738	4.13	4.38	4.64	5.71	5.26	4.36	3.42	0.18	0.56	2.44	1.91	3.06	4.05	1.34
ENSG00000120742	4.66	4.63	6.73	5.27	5.43	6.17	6.11	5.49	6.32	5.49	6.18	6.06	5.50	5.91
ENSG00000120802	4.46	4.09	4.95	4.90	4.74	6.46	5.08	5.44	6.30	5.36	5.72	5.27	4.78	5.25
ENSG00000120805	4.21	4.48	3.52	4.39	3.93	5.37	4.17	5.78	5.68	3.84	4.85	5.40	7.12	5.68
ENSG00000120860	4.06	4.92	2.67	3.55	2.95	4.41	3.24	4.98	4.90	2.83	3.31	4.00	3.24	3.14
ENSG00000120875	4.81	1.64	4.98	4.36	4.24	4.47	3.52	3.69	3.56	6.51	5.79	6.00	7.14	6.28
ENSG00000120885	3.68	7.12	4.39	4.88	4.46	6.25	6.28	11.72	10.38	9.31	10.32	9.65	10.43	5.57
ENSG00000120889	5.63	6.25	4.98	4.62	4.99	5.14	4.22	4.55	4.53	3.21	3.67	4.90	4.19	4.99
ENSG00000120896	6.58	5.81	5.91	5.38	5.24	6.13	7.67	5.37	5.84	5.42	2.83	7.09	4.85	6.63
ENSG00000120899	4.36	5.09	4.38	4.47	4.51	1.35	1.54	3.73	2.70	1.74	2.99	3.63	2.77	3.66
ENSG00000120913	4.63	4.90	4.31	3.96	3.85	3.70	7.38	4.93	5.05	4.32	4.64	4.38	2.21	4.56
ENSG00000120948	6.30	5.69	5.96	6.11	6.10	6.67	6.14	5.93	5.92	6.06	6.19	5.46	5.87	6.21
ENSG00000120963	6.13	7.52	4.85	4.70	4.73	6.04	5.59	5.91	6.15	5.03	4.20	5.61	6.50	5.82
ENSG00000120992	5.98	5.31	4.94	4.72	4.45	5.51	5.75	6.26	5.58	5.61	5.25	5.67	5.13	6.46
ENSG00000121022	6.06	5.20	5.78	6.26	6.12	6.42	6.35	6.67	6.42	5.11	5.21	5.85	6.51	6.07
ENSG00000121039	3.77	3.89	5.40	5.32	5.05	3.33	3.75	3.12	3.62	4.94	5.86	3.17	4.80	3.32
ENSG00000121057	5.63	5.16	5.81	5.81	5.81	5.15	4.75	4.88	5.83	5.41	6.33	5.96	6.00	6.80
ENSG00000121060	5.23	4.54	5.34	5.44	5.67	4.56	4.51	5.49	6.07	4.96	6.09	5.38	5.53	5.38
ENSG00000121064	6.41	7.25	4.14	4.98	4.78	5.54	4.23	5.12	4.41	5.05	7.38	4.52	7.04	3.29
ENSG00000121067	4.91	4.67	4.71	4.89	4.90	4.98	4.44	5.66	6.00	5.66	5.03	5.89	5.13	4.36
ENSG00000121068	1.50	0.77	0.40	0.37	0.36	1.01	3.27	2.32	2.89	2.00	0.46	0.44	0.15	1.21
ENSG00000121073	6.10	4.81	5.52	5.41	5.65	6.59	5.23	6.44	6.33	6.49	7.08	6.45	6.17	6.95
ENSG00000121083	5.61	4.50	5.80	5.98	6.06	6.16	5.11	6.27	6.74	6.35	7.37	5.81	8.02	6.74
ENSG00000121152	5.05	3.92	6.08	5.76	5.86	5.65	5.21	4.40	4.53	4.94	4.74	3.74	3.22	4.40
ENSG00000121310	4.64	5.61	4.11	4.59	4.05	3.71	3.01	5.30	4.56	4.88	4.89	4.57	6.42	5.49
ENSG00000121316	0.12	0.00	0.89	0.41	0.20	4.57	0.11	2.32	1.26	1.14	4.19	1.61	0.66	0.54
ENSG00000121335	0.00	0.60	0.00	0.39	0.00	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.00
ENSG00000121390	5.05	3.81	4.95	4.78	5.06	5.34	4.19	5.15	5.74	4.55	4.15	4.16	4.39	4.53
ENSG00000121410	0.00	5.03	2.52	1.78	1.61	2.94	5.20	5.65	5.77	7.55	0.00	6.65	3.67	4.41
ENSG00000121552	6.15	9.31	0.15	0.94	0.82	1.41	0.39	0.43	0.58	0.00	0.00	2.88	0.16	0.32
ENSG00000121579	7.08	6.37	8.13	8.41	8.15	6.17	7.56	6.43	7.46	7.74	8.87	6.71	5.89	6.05
ENSG00000121680	5.15	5.00	5.30	5.10	4.82	3.62	5.70	6.77	7.14	5.81	5.42	5.31	3.72	5.31
ENSG00000121691	4.35	4.65	4.70	4.94	4.97	3.72	3.71	6.18	5.35	4.99	3.90	4.03	6.13	3.81
ENSG00000121716	6.28	7.27	7.11	7.88	7.55	5.58	5.70	6.12	5.32	4.59	4.75	6.24	5.29	5.53
ENSG00000121741	3.47	3.73	1.33	2.87	2.49	5.06	2.20	3.29	3.45	1.93	1.56	3.48	4.38	3.64
ENSG00000121774	5.94	5.41	5.99	6.23	6.37	6.49	6.43	5.98	6.06	6.05	5.81	5.79	5.55	6.24
ENSG00000121858	0.23	3.36	0.00	0.20	0.20	0.06	0.00	3.87	2.60	3.77	4.61	2.75	5.11	0.25
ENSG00000121900	7.50	7.15	7.22	6.81	6.74	5.07	6.21	7.14	7.52	7.31	6.80	7.20	6.75	7.06
ENSG00000121966	0.00	0.00	1.91	3.77	3.01	0.43	0.00	1.33	2.00	0.38	5.24	2.47	1.29	0.14
ENSG00000122026	6.01	5.90	5.56	5.42	5.07	5.85	5.27	4.71	5.95	5.10	5.75	5.10	5.27	5.54
ENSG00000122033	4.27	4.69	3.00	3.65	3.83	3.78	2.99	4.55	4.68	4.82	3.59	4.45	5.42	4.45
ENSG00000122034	6.78	5.63	6.08	5.80	5.90	6.56	5.17	5.73	6.18	6.58	5.20	5.68	5.99	6.21
ENSG00000122042	2.09	3.33	1.82	2.16	1.86	2.57	3.03	4.07	3.44	3.12	3.09	4.83	5.07	3.39
ENSG00000122140	7.26	6.28	8.10	7.69	8.08	6.33	6.14	7.00	7.55	5.99	7.50	7.15	4.35	7.50
ENSG00000122176	0.00	0.00	0.00	0.04	0.00	0.03	0.15	2.23	0.26	3.56	5.15	5.00	9.89	1.18
ENSG00000122203	5.87	6.13	5.69	5.77	5.86	5.73	5.21	5.84	6.19	5.71	4.79	5.83	5.78	5.38
ENSG00000122218	5.83	5.60	5.94	6.02	6.05	7.30	5.93	6.74	6.16	5.68	6.65	6.17	7.64	6.63
ENSG00000122359	6.24	6.82	6.62	6.50	6.42	5.69	5.63	6.44	6.10	6.78	7.09	6.16	7.36	7.86
ENSG00000122378	3.45	3.90	3.59	3.32	3.26	2.97	0.69	5.22	5.61	5.58	5.28	6.08	4.15	6.56
ENSG00000122390	5.19	5.16	5.99	5.51	5.94	4.74	5.44	6.23	6.35	6.07	5.83	6.51	5.17	5.65
ENSG00000122406	10.08	9.98	8.56	8.63	8.55	10.17	9.34	9.31	9.02	8.38	8.13	8.61	9.09	9.35
ENSG00000122512	3.19	3.05	3.54	4.18	4.16	3.49	2.88	4.15	4.23	3.14	3.31	3.92	2.81	4.01
ENSG00000122515	3.92	5.08	6.20	6.80	6.74	5.15	5.23	5.92	5.51	6.08	6.28	5.80	4.58	5.44
ENSG00000122545	5.37	4.80	3.67	5.56	5.16	6.58	5.47	5.05	5.89	3.79	3.58	5.57	5.72	5.97
ENSG00000122550	4.02	3.96	4.05	4.28	3.95	4.40	3.76	4.45	4.57	4.46	4.05	3.70	4.10	3.92
ENSG00000122565	6.17	5.54	4.77	6.21	5.69	6.88	5.98	5.99	6.69	5.54	5.25	6.71	6.24	6.41
ENSG00000122566	8.84	8.07	8.63	9.14	9.01	9.64	8.63	8.89	8.80	8.60	8.28	8.57	9.10	9.29
ENSG00000122641	2.82	1.61	5.87	4.91	5.25	2.25	6.58	0.18	0.65	0.00	0.27	0.18	0.07	0.00
ENSG00000122642	5.48	5.72	6.81	7.13	7.02	6.01	5.91	5.19	4.90	5.90	6.06	5.57	5.29	5.97
ENSG00000122643	3.83	3.27	2.94	3.76	3.66	4.36	3.82	3.52	4.25	2.95	2.58	4.28	3.84	3.54
ENSG00000122674	4.44	4.28	4.63	5.04	4.89	5.07	4.57	5.42	5.45	3.70	4.33	5.34	5.40	5.17
ENSG00000122687	5.08	4.13	5.59	5.84	6.07	4.96	5.40	6.20	6.32	5.88	5.75	5.19	4.11	5.58
ENSG00000122691	3.31	4.18	4.98	6.05	5.64	3.62	4.88	1.69	2.44	0.00	0.00	3.74	0.25	2.91
ENSG00000122692	5.58	4.38	3.37	3.70	3.91	5.59	4.85	4.71	4.73	2.72	1.82	4.60	4.76	5.18
ENSG00000122705	7.49	7.36	6.67	6.61	6.73	6.63	7.36	7.14	7.78	7.17	7.41	7.22	6.68	7.45
ENSG00000122741	3.48	3.63	3.50	3.61	3.74	5.25	3.09	3.64	3.23	3.63	4.52	3.56	4.11	4.48
ENSG00000122783	5.24	5.29	5.47	5.39	5.49	6.13	5.51	4.93	5.60	5.06	5.11	4.96	4.58	5.15
ENSG00000122786	5.81	6.77	0.74	0.49	0.31	6.92	8.52	2.62	2.09	0.67	0.53	0.10	5.23	0.03
ENSG00000122861	5.19	3.51	6.77	5.17	5.75	6.23	5.71	0.60	1.10	2.94	1.82	0.00	0.00	0.00
ENSG00000122862	0.58	0.19	3.77	4.89	4.15	3.26	6.46	1.46	1.63	0.00	0.00	0.14	0.00	0.00
ENSG00000122863	4.00	4.20	2.57	3.51	3.83	3.04	4.70	0.73	0.52	0.26	1.24	2.21	2.20	2.00
ENSG00000122873	5.26	4.48	2.64	3.21	3.32	6.02	4.70	5.46	5.32	3.26	2.68	4.12	4.80	4.29
ENSG00000122912	2.78	2.96	0.98	1.27	0.66	3.48	2.68	4.25	3.60	1.21	1.82	2.25	6.14	2.76
ENSG00000122952	6.88	5.48	5.69	5.69	6.01	7.87	6.72	7.41	7.59	6.10	6.30	6.92	4.81	6.94
ENSG00000122966	2.94	3.67	4.74	5.06	5.00	4.58	4.48	4.11	4.91	3.51	3.40	3.56	3.03	4.04
ENSG00000123064	4.88	5.51	7.43	7.42	7.31	5.94	6.55	6.31	6.95	6.59	6.86	5.92	4.90	6.46
ENSG00000123091	4.96	5.51	3.27	3.19	3.16	5.27	5.57	5.25	5.00	3.22	3.99	4.38	7.08	4.46
ENSG00000123124	4.08	4.06	1.89	2.58	1.81	5.47	3.77	4.20	4.59	4.03	3.61	4.61	4.77	5.17
ENSG00000123130	5.59	4.40	4.93	4.49	4.20	4.19	3.59	4.52	4.38	2.85	1.82	0.14	4.38	0.38
ENSG00000123131	6.78	6.26	7.01	6.38	6.02	6.38	5.32	6.88	7.32	6.90	6.18	6.65	5.94	6.70
ENSG00000123136	7.48	6.11	8.32	8.01	8.01	7.58	7.53	7.13	7.94	6.59	6.40	6.55	4.77	7.09
ENSG00000123143	4.82	3.36	6.55	6.29	6.11	5.51	6.26	5.27	5.84	5.86	6.49	5.73	5.68	6.49
ENSG00000123144	7.05	6.92	7.44	7.24	7.40	6.38	7.39	7.01	7.32	7.24	7.27	6.93	5.92	6.91
ENSG00000123146	5.57	5.19	7.11	7.09	7.07	5.30	6.47	3.92	4.36	2.36	5.99	2.48	4.43	3.05
ENSG00000123159	7.12	7.72	7.50	7.43	7.38	5.78	7.06	6.14	6.95	7.57	8.02	7.58	6.62	7.02
ENSG00000123179	5.90	5.98	4.67	4.95	4.94	5.57	4.26	5.55	5.51	6.17	4.24	5.22	3.83	5.42
ENSG00000123240	4.51	4.99	3.65	4.55	4.63	5.08	4.82	5.09	5.05	3.23	2.78	3.34	2.43	3.89
ENSG00000123297	5.52	4.89	4.84	5.08	5.10	4.96	4.43	6.29	6.42	6.29	6.17	6.17	4.64	6.15
ENSG00000123349	8.53	8.43	7.97	8.55	8.30	8.50	7.58	9.01	8.27	8.84	8.13	7.64	7.96	8.58
ENSG00000123353	6.80	5.73	6.14	6.26	6.25	5.72	5.48	7.06	6.58	6.59	6.02	5.54	5.76	6.25
ENSG00000123358	1.46	0.23	2.59	2.89	2.36	1.50	2.86	3.08	3.03	4.36	3.40	4.45	3.41	5.74
ENSG00000123374	6.14	5.51	6.39	6.70	6.37	6.12	5.87	6.65	7.24	6.01	6.34	5.44	3.98	4.90
ENSG00000123395	5.65	4.84	6.70	7.11	7.01	5.99	6.36	6.36	6.95	6.93	6.64	6.13	6.95	6.03
ENSG00000123415	5.62	5.23	5.44	5.88	5.64	4.62	4.67	6.80	6.88	7.03	6.62	5.57	4.63	5.37
ENSG00000123416	11.00	9.39	11.13	10.87	10.80	10.50	10.34	10.59	10.94	10.84	10.19	10.30	8.89	10.85
ENSG00000123472	4.91	4.75	3.14	3.61	3.79	5.32	4.43	5.63	5.63	2.87	3.42	5.38	5.91	5.59
ENSG00000123485	5.23	3.73	6.63	6.77	6.59	6.15	5.73	4.01	4.72	3.55	5.42	4.23	3.46	4.53
ENSG00000123505	4.53	4.06	3.79	4.75	4.51	5.49	4.49	4.42	5.16	3.53	3.20	4.17	4.62	3.98
ENSG00000123562	7.40	7.51	5.31	5.81	5.69	7.52	6.57	6.28	6.15	6.69	6.15	7.48	7.41	7.47
ENSG00000123689	0.24	0.82	6.25	6.44	6.29	0.55	4.65	0.00	1.05	0.00	0.00	0.00	0.00	0.00
ENSG00000123737	5.10	2.98	3.69	4.02	3.97	6.04	4.53	4.59	4.66	2.83	3.94	3.70	3.70	4.57
ENSG00000123739	5.13	5.01	3.22	3.61	3.13	4.46	3.01	5.38	3.93	2.76	2.72	4.26	6.35	5.32
ENSG00000123815	5.03	4.80	4.49	4.73	4.53	3.77	4.27	4.96	4.56	5.90	5.01	5.34	4.60	4.67
ENSG00000123908	3.79	3.47	6.61	6.40	6.65	4.09	5.81	4.14	4.76	4.68	5.60	3.77	4.46	4.68
ENSG00000123933	3.27	5.51	3.68	5.07	5.32	2.74	3.88	5.44	4.26	5.37	5.46	5.31	5.25	5.32
ENSG00000123975	7.49	6.20	7.12	7.31	7.10	7.95	6.10	6.78	7.34	6.86	6.57	6.70	5.60	6.72
ENSG00000123983	6.18	5.41	6.00	5.65	5.80	6.30	3.95	5.33	4.91	4.10	4.86	5.47	7.31	5.29
ENSG00000123989	6.44	5.03	7.73	7.07	7.06	3.54	6.11	4.55	5.36	6.18	7.04	6.62	4.21	5.27
ENSG00000123992	6.53	4.71	7.18	6.87	6.95	6.39	6.16	6.34	6.08	6.41	6.49	7.08	5.13	7.83
ENSG00000123999	3.05	0.42	2.53	1.87	1.22	0.43	0.07	1.40	0.68	0.55	5.17	1.84	0.37	0.40
ENSG00000124006	5.53	3.31	5.80	5.56	5.31	5.38	4.12	4.68	4.37	4.84	7.24	5.51	2.28	4.20
ENSG00000124067	5.80	5.65	5.73	5.29	5.29	4.72	5.25	5.80	5.52	4.66	3.22	5.22	1.38	1.54
ENSG00000124098	4.00	4.66	2.86	2.77	2.73	3.14	2.17	5.00	4.41	4.25	3.16	4.17	5.07	4.46
ENSG00000124102	0.87	9.14	4.79	5.26	6.01	2.77	0.20	0.00	1.88	0.00	0.90	0.00	0.00	0.00
ENSG00000124107	7.88	10.95	7.44	7.46	7.48	5.49	0.00	0.74	4.16	3.46	9.06	5.95	0.21	3.99
ENSG00000124126	1.28	0.25	2.48	2.67	2.81	1.55	3.56	7.19	6.07	5.53	5.88	7.59	6.55	3.65
ENSG00000124143	0.74	2.20	2.19	1.51	1.69	0.04	0.06	3.76	2.81	6.45	0.83	2.78	5.07	1.24
ENSG00000124145	7.78	7.64	6.71	7.02	6.95	6.74	5.97	6.46	6.78	5.37	6.28	6.70	6.28	6.05
ENSG00000124151	3.72	3.67	3.81	4.04	4.19	3.85	2.95	3.71	3.46	2.83	3.68	3.63	4.54	3.15
ENSG00000124155	6.70	6.57	6.54	6.66	6.62	6.33	7.35	7.35	7.60	6.60	7.20	7.83	5.79	6.95
ENSG00000124164	5.44	5.06	7.12	7.38	7.56	6.16	5.24	5.85	5.88	6.44	5.37	6.04	5.23	5.94
ENSG00000124172	5.83	5.77	5.23	5.46	5.36	5.37	4.74	5.64	5.55	6.74	5.98	5.33	5.38	5.68
ENSG00000124177	2.61	2.97	2.73	2.84	2.59	4.34	3.06	2.68	2.77	2.91	3.12	2.90	4.82	3.70
ENSG00000124181	5.83	5.20	5.15	5.27	5.22	6.84	5.79	5.08	5.43	5.33	5.58	6.11	4.21	5.76
ENSG00000124193	5.23	5.23	5.01	4.79	4.93	6.28	5.32	5.81	5.93	5.20	4.90	5.64	5.41	5.77
ENSG00000124198	3.59	3.41	3.84	4.29	4.11	4.14	3.39	3.90	3.50	2.49	3.62	4.02	4.29	3.55
ENSG00000124201	3.91	4.23	3.70	3.83	4.01	4.24	4.45	4.25	3.96	2.77	4.44	3.92	4.07	3.71
ENSG00000124207	6.15	5.49	4.73	5.49	5.47	7.07	6.10	5.97	6.54	4.52	4.31	6.52	4.81	6.39
ENSG00000124214	6.07	5.89	5.67	5.76	5.79	6.12	5.45	6.15	6.30	5.84	5.98	6.63	5.92	6.07
ENSG00000124222	5.32	5.14	6.44	7.24	7.07	5.67	4.94	4.66	4.39	5.84	5.23	4.82	4.36	5.29
ENSG00000124224	2.58	2.13	3.28	3.50	3.31	0.25	2.17	0.52	1.76	2.49	0.00	0.46	0.14	1.25
ENSG00000124225	7.45	4.88	9.16	7.92	8.49	4.50	5.52	6.28	5.96	7.34	7.07	6.91	5.52	4.29
ENSG00000124226	5.38	5.59	5.06	4.95	5.15	5.54	5.09	7.07	6.04	4.70	6.40	5.97	6.84	5.13
ENSG00000124228	5.87	4.82	6.17	6.10	6.18	5.81	5.84	6.32	6.65	5.41	5.74	5.68	4.28	5.71
ENSG00000124243	5.35	5.06	2.18	1.91	2.06	2.76	2.26	6.41	6.29	8.59	5.13	5.83	4.80	5.05
