id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000113282	5.68	6.71	5.79	5.69	5.94	6.17	7.23	5.44	5.62	5.89	6.3	6.45	6.25	5.71	6.5	5.95	5.7	5.51	6.39	5.66	6.44	6.1	4.61	4.92	5.37	6.26	5.77	6.62	6.18	5.95	5.37	6.12	5.81	5.47	6.53	5.72	5.82	5.16	5.86	5.75	6.17	4.21	6.08	5.51	6.49	6.03	5.64	6.19	5.91	5.47	5.52	6.14
ENSG00000113312	5.21	5.66	4.17	4.33	4.52	5.29	4.26	4.62	4.65	5.36	5.88	4.74	4.45	4.06	5	4.9	5.12	4.37	4.98	5.32	6.02	4.71	4.26	4.48	4.84	4.73	5.26	6.01	4.75	5.11	4.72	5.14	5	4.82	5.06	5.85	4.47	4.15	3.95	4.75	5.21	3.82	5.28	4.84	5.43	5.93	6.05	4.25	3.6	4.57	5.62	4.69
ENSG00000113328	6.69	6.53	5.46	5.69	5.46	5.52	4.86	5.87	3.98	4.86	5.38	4.32	5.55	4.84	2.98	5.82	4.19	4	4.14	4.46	4.7	3.98	5.29	4.27	4.57	4.61	4.72	5.81	5.8	6.53	6.15	6.52	5.34	4.64	5.71	4.84	4.34	6.26	3.86	4.37	4.15	4.26	5.66	5.36	5.4	6.09	5.72	6.97	5.19	5.77	4.28	5.07
ENSG00000113360	4.98	4.15	5.84	5.79	5.94	5.17	5.6	5.8	4.77	5.38	5.24	4.99	5.71	4.88	6.16	6.09	5.22	5.32	4.58	5.93	5.73	5.26	4.34	5.24	5.27	6.38	5.22	5.1	4.69	5.03	4.45	5.17	4.85	5.18	4.47	5.11	5.48	4.82	4.36	4.69	4.32	3.67	4.67	5.2	5.6	4.78	4.84	4.51	5.24	4.41	5.23	4.54
ENSG00000113368	6.25	4.45	7	5.9	6.31	7.27	5.49	6.86	6.7	7.08	7.65	6.17	6.42	6.4	6.9	7.34	5.76	6.84	5.72	7.39	7.7	7.75	5.91	5.67	7.01	6.28	6.83	5.98	6.54	6.26	4.58	5.44	7.29	7.01	5.02	6.78	6.36	7.47	6	5.66	5.69	6.47	4.41	7.02	5.94	6.45	6.9	5.79	4.8	5.82	5.18	6.81
ENSG00000113384	4.21	4.46	5.07	4.98	5.03	6.14	5.78	6.45	5.05	5.38	5.92	5.65	5.54	5.27	5.91	5.22	6.26	5.24	5.58	5.46	5.59	5.51	5.1	6.04	4.42	7.2	4.73	5.63	4.4	4.64	4.37	4.49	5.06	4.68	6.12	4.98	6.42	5.12	5.19	5.72	4.62	3.2	5.03	5.14	5.28	4.78	4.87	3.91	6.23	5.47	6.06	4.31
ENSG00000113387	6.37	5.6	4.3	5.61	4.88	6.75	4.05	7.74	7.16	7.47	7.03	4.98	4.52	3.75	6.64	7.55	7.08	6.62	6.61	7.3	6.63	6.94	5.65	7.54	6.88	8.71	6.33	8.21	4.09	6.16	5.68	4.83	6.65	7.63	7.11	7.17	7.69	5.92	6.02	5.77	3.11	4.22	4.73	6.12	6.39	6.1	6.74	3.46	4.17	6.1	7.08	5.73
ENSG00000113407	6.27	5.62	5.52	5.77	5.98	5.77	5.51	6.97	5.57	6.43	6.07	6.03	6.16	5.61	6.33	7.03	6.49	5.42	7.14	7.49	6.69	6.76	6.3	6.92	6.21	6.89	6.47	7.2	4.26	6.28	5.94	5.75	6.02	6.02	6.56	7.03	6.83	6.84	6.27	6.26	5.75	3.73	5.58	6.14	6.32	5.11	5.74	4.17	5.94	5.73	6.21	4.57
ENSG00000113456	4.38	3.33	5.37	4.86	5.27	4.53	5.4	5.79	4.1	4.84	5.04	5.26	5.53	4.75	4.73	5.56	4.84	4.41	4.85	5.31	4.88	5.37	5.37	5.78	4.46	6.19	5.25	4.84	4.21	4.31	4.03	4.61	4.78	4.38	4.34	5.11	5.2	4.65	4.6	5.11	4.23	3.16	4.32	4.86	5.27	4.1	5.11	3.39	5.22	4.15	4.99	3.27
ENSG00000113460	4.8	3.62	4.36	4.58	4.33	4.29	4.04	5.79	4.59	5.99	5.27	4.05	4.21	3.54	5.03	5.64	5	4.13	5.61	5.94	5.19	5.67	4.58	6.06	4.86	6.67	4.85	6.01	3.17	5.01	3.93	4.61	4.49	3.96	4.95	5.88	5.81	3.68	4.27	5.48	3.2	2.85	3.17	4.94	5.09	4.28	5.49	2.97	4.65	4.19	4.34	4.04
ENSG00000113494	0	0.01	0.18	0.25	0.25	1.42	3.73	5.31	5.94	1.66	5.49	2.98	3.17	3.31	2.35	2.42	5.62	6.16	3.18	0	1.98	3.02	5.88	2.56	0.84	2.57	0.32	0.5	3.86	0.07	0.03	0	4.97	6.14	3.71	0.42	6.43	4.7	1.95	3.34	0.1	0.93	1.81	0.11	4.96	8.14	6.64	3.31	5.48	3.35	5.36	1.75
ENSG00000113504	1.24	0.31	4.93	5.71	5.24	3.97	0.57	5.37	5.25	3.49	5.29	5.57	4.79	5.7	4.92	1.99	2.95	4.79	5.48	4.88	4.34	6.1	5.85	4.38	4.71	4.71	1.36	3.12	4.6	1.59	2.14	2.77	4.67	5.48	3.67	2.27	4.76	4.78	4.94	0	0.14	2.83	3.75	5.16	4.05	5.14	5.34	3.85	5.19	5.09	3.44	5.02
ENSG00000113522	4.55	3.67	4.1	4.28	4.7	4.73	3.5	4.39	4.41	3.52	6.11	4.48	4.17	3.81	4.06	4.42	4.09	4.09	4.53	4.56	4.74	3.09	4.45	3.4	4.75	3.56	4.62	3.53	3.95	4.75	3.09	4.53	4.68	4.4	4.68	3.14	4.08	4.09	3.18	2.89	5.67	3.95	4.03	4.31	3.29	3.69	4.01	3.67	2.55	3.7	4.44	4.67
ENSG00000113552	5.23	5.32	5.11	5.26	5.37	5.05	5.68	4.01	4.97	5.76	5.52	4.92	5.24	4.84	4.57	5.04	4.25	5.05	6.73	5.61	5.96	5.06	5.83	4.58	4.98	4.03	4.85	4.85	5.19	5.4	4.52	5.49	4.78	5.09	4.57	4.98	4.34	4.89	4.48	5.36	7.11	4.3	4.38	4.97	5.39	5.62	5.85	5.2	4.28	4.35	4.91	4.95
ENSG00000113558	8.09	7.88	6.6	7.25	7	8.67	5.63	8.66	8.25	8.35	8.73	8.08	7.4	7.65	7.19	8.14	8.2	8.41	7.77	7.86	8.08	7.76	7.03	6.91	8.36	8.13	7.21	8.6	7.27	8.46	7.62	7.44	8.44	8.24	8.63	8.39	8.52	7.84	6.92	6.72	7	6.52	8.18	7.46	8.84	8.38	8.24	7.82	7.35	8.15	8.87	7.92
ENSG00000113575	6.6	6.27	6.13	5.83	6.02	7.02	5.12	7.22	6.94	7.44	7.74	6.53	5.99	6.15	6.06	6.73	6.83	6.63	7.17	6.94	6.05	6.73	6.03	6.71	7.23	6.61	6.92	6.8	6.62	6.77	5.94	6.6	7.3	7.03	6.96	7.08	6.8	6.92	5.97	4.74	7.58	6.4	7.29	8.02	6.92	6.41	6.16	6.56	6.29	5.31	7.27	6.43
ENSG00000113621	4.98	5.1	4.45	4.04	4.21	4.3	4.78	3.37	4.83	5.63	5.47	5.86	5.86	5.62	4.5	5.04	4	5	4.28	5.21	5.07	3.98	5.25	4.83	4.99	3.74	5.99	4.05	5.11	4.94	5.18	4.48	4.87	5.8	4.42	4.53	3.84	4.8	4.97	3.59	6.03	4.57	4.96	5.12	5.73	4.82	5.14	6.04	4.5	5.03	4.84	4.79
ENSG00000113643	5.89	5.33	2.93	4.21	3.84	5.79	3.56	5.76	5.43	5.99	6.09	3.88	4.27	3.24	5.3	6.49	5.35	4.8	5.85	5.69	5.94	5.65	5.57	5.41	6.03	5.23	6.04	6.72	3.86	5.95	5.47	4.3	5.74	5.3	5.54	6.14	4.63	4.38	4.86	5.11	3.55	4.18	3.79	4.44	5.28	6.02	6.26	3.95	3.65	4.99	5.16	5.48
ENSG00000113645	4.36	4.52	5.87	5.57	5.81	5.99	6.99	6.02	5.99	3.7	5.55	6.29	6.68	6.24	5.2	1.76	5.09	6.33	4.2	4.94	6.39	4.72	6.23	3.32	3.31	5.43	3.6	5.69	6.18	3.87	4.73	4.96	4.83	6.1	4.8	3.55	4.28	5.28	4.98	6.17	2.34	5.53	6.01	5.53	5.82	5.88	5.47	5.17	5.98	4.65	6.27	4.59
ENSG00000113648	8.04	7.77	7.5	7.5	7.5	7.41	7.39	7.69	8.12	7.18	8.1	8.71	8.28	8.68	7.34	6.4	7.53	8	7.23	7.84	8.25	7.54	7.32	7.48	7.22	7.45	7.63	7.4	7.9	8.04	7.32	7.99	7.61	8.26	7.81	8.02	7.8	8.16	7.83	7.16	8.19	7.15	7.87	8.31	8.58	8.08	8.39	8.4	7.7	8.08	7.78	8.06
ENSG00000113657	4.47	0.07	2.78	2.11	0.86	1.57	0.48	1.29	2.2	0.04	0.21	0.37	1.6	0	0.69	3.79	0.01	0.01	2.18	0.83	0.61	0.29	4.43	0.34	4.82	0.21	7.02	2.3	0.83	0.96	0.91	1.24	0.29	0.66	0.36	0.94	0.18	0.14	3.55	0	2.51	0.07	0.79	1.12	4.56	1.42	1.09	1.86	0	0.56	0	2.67
ENSG00000113712	7.07	8.07	6.64	6.83	6.77	7.44	7.65	7.33	7.22	6.61	7.85	7.18	7.23	7.24	6.66	6.62	7.11	6.39	7.45	6.81	7.57	6.81	6.05	6.48	7.32	6.76	7.06	6.29	7.02	7.37	6.97	7.53	6.77	6.93	7.58	6.95	6.97	7.48	7.22	7.87	7.69	6.07	7.97	7.05	8.36	7.55	7.39	6.95	6.81	7.54	7.01	6.89
ENSG00000113719	6.92	7.14	6.51	6.85	6.76	7.29	8.44	8.55	8.02	6.49	7.99	8.99	8.08	9	5.11	6.88	8.26	7.02	6.39	6.13	7.25	5.69	7.83	6.3	5.98	6.17	7.06	5.54	7.78	7.3	7.23	7.25	7.91	6.68	7.64	6.33	7.69	8.29	5.88	7.86	6.65	6.81	8.68	6.96	8.11	6.71	6.71	8.31	7.57	8.27	8.41	7.92
ENSG00000113721	0.03	0.36	1.2	0.72	0.39	0	0.68	0	0.27	0	0.01	0	0.29	0	0	0.4	0	0.43	0.03	0.04	0.53	0.04	6.26	0	1.2	0.14	4.55	0	0.08	0.11	1.04	0.27	0	0.15	0.01	0.99	0	0.39	0.1	0.2	0.06	0.14	0	0.14	1.08	0	0.03	0	0.21	0.48	0	0.04
ENSG00000113732	6.64	7.87	5.45	5.57	5.96	6.86	5.75	6.91	6.36	7.64	7.13	6.45	6.44	6.31	7.1	6.98	6.98	6.68	7.76	6.86	6.61	7.17	6.39	7.42	6.95	7.42	6.49	7.51	6.87	7.27	7.13	6.95	7.68	6.65	7.59	7.61	6.48	6.36	6.39	6.18	7.45	5.87	6.61	7.49	7.03	7.09	6.86	6.03	6.19	7	7.3	7.22
ENSG00000113739	2.44	3.01	5.73	5.43	5.54	2.05	0.49	4.99	9.01	7.09	6.98	4.8	5.37	5.24	6.63	4.06	2.44	6.6	8.7	6.34	5.55	3.95	4.45	0.01	4.67	4.26	9.22	2.88	6.71	4.44	6.37	4.23	6.21	6.25	3.26	1.01	4.16	4.34	7.16	0.12	6.63	4.73	7.41	4.05	5.26	8.92	9.25	8.05	4.96	6.01	0.49	4.21
ENSG00000113758	4.75	5.55	5.81	5.83	6.13	4.9	6.59	6.25	7.1	7.22	7.15	6.35	6.77	6	6.97	5.97	3.42	4.83	5.49	6.47	6.22	4.57	6.44	5.48	6.97	5.53	7.24	4.36	6.98	5.58	7.3	6.76	6.07	7.38	3.29	6.71	4.96	4.82	5.56	4.58	8.33	6.79	6.31	6.36	3.9	5.3	5.93	6.43	7.31	6.04	5.19	6.72
ENSG00000113761	3.71	3.56	2.79	2.76	2.62	3.58	3.15	4.18	3.73	4.34	4.64	3.66	4.22	3.81	4.73	3.22	3.92	3.87	2.88	3.52	4.63	6.42	4.62	4.2	3.57	2.56	4.08	3.4	4.33	3.44	3.08	3.01	4.19	4.06	3.07	3.84	3.41	3.76	3.85	3.11	4.71	2.51	3.74	3.7	4.35	4.03	3.74	3.73	2.76	3.34	3.15	3.87
ENSG00000113810	5.35	4.08	5.46	4.78	4.73	7.01	4.64	6.56	5.01	6.05	5.7	5.12	4.83	4.91	5.68	7.4	5.58	5.74	5.23	6.14	6.75	5.97	5.92	6.34	7.22	5.76	5.86	7.58	3.84	5.42	3.43	5.17	5.22	5.91	4.93	6.12	6.24	6.87	5.19	5.01	6.05	5.35	4.19	7.25	6.01	4.39	5.35	3.15	3.79	4.94	5.66	4.96
ENSG00000113845	6.21	6.12	6.41	6.68	6.67	4.67	5.64	5.46	5.59	5.68	6.15	6.16	6.68	6.1	5.5	5.23	5.96	5.12	7.38	5.17	7.08	6.12	5.77	6.43	6.81	7.08	5.75	6.23	6.42	6.27	6.24	7.09	5.63	5.82	6	5.35	6.06	5.49	6.1	5.64	6.86	6.55	7.34	7.32	6.59	6.58	6.72	7.01	6.63	6.15	5.71	5.58
ENSG00000113916	3.09	5.66	3.15	4.43	3.97	4.12	4.45	2.71	2.47	4.35	4	3.73	3.33	3.3	2.7	2.3	3.29	4.56	2.58	2.46	3.9	3.08	5.77	3.56	2.98	5.77	3.99	3.32	4.08	4.05	3.82	3.15	4.14	3.08	5.35	2.78	3.39	3.18	5.91	3.85	5.1	4.35	4.56	3.47	6.3	4.65	4.23	3.26	6.01	4.61	4.06	4.06
ENSG00000114019	5.03	5.63	5.48	5.05	5.09	5.97	5.58	3.1	5.73	6.53	4.79	6.46	6.63	5.21	5.17	4.04	4.23	4.99	6.07	5	5.91	4.87	5.61	4.86	5.94	4.8	6.52	4.91	5.41	5.27	5.48	6.07	4.22	3.48	5.56	6.31	3.92	4.56	7.69	5.29	5.88	6.14	4.96	5.87	5.98	5.98	5.46	5.78	6.13	5.28	5.09	3.11
ENSG00000114021	5.36	5.12	5.3	5.31	5.28	5.55	4.88	5.35	5.31	5.93	5.44	4.73	5.35	4.17	5.24	4.1	5.49	4.43	6.53	5.68	5.02	5.68	4.61	6.04	4.63	6.03	4.21	5.21	4.47	5.91	5.55	6.39	5.73	4.79	5.38	4.97	6.21	4.73	5.79	5.2	5.22	4.55	5.54	4.15	6.18	5.76	5.42	5.61	5.32	5.37	5.29	5.79
ENSG00000114023	5.73	5.95	3.97	4.43	4.4	4.96	4.63	5.94	5.06	5.96	5.76	4.18	4.12	3.37	4.9	5.33	6.06	4.94	5.95	5.98	4.79	5.73	4.4	5.31	5.24	5.93	4.78	5.41	3.73	5.82	5.33	5.58	6.86	5.64	5.85	4.55	4.04	4.71	5.6	5.51	3.14	5.1	2.47	5.04	6	5.19	5.47	4.01	4.45	4.07	5.39	5.48
ENSG00000114030	5.32	5.26	4.3	4.44	4.35	5.67	3.09	6.38	5.08	5.92	5.63	4.61	4.48	3.53	4.6	4.07	5.65	4.83	5.42	5.64	5.34	5.6	4.72	4.71	6.14	5.7	5.11	5.49	4.27	5.25	4.55	4.24	5.3	5.24	5.48	4.75	6.04	4.84	4.45	4.09	3.14	4.49	4.18	4.25	6.06	5.32	5.53	3.65	3.89	4.38	5.72	4.48
ENSG00000114054	4.45	4.07	5.89	6	6.03	5.53	6.31	6.29	5.68	5.03	4.95	6.62	6.29	6.01	5.23	6.11	5.67	5.44	6.09	5.16	4.96	5.06	4.85	6.23	5.84	5.9	4.58	4.14	6.76	4.77	4.59	5.68	6.19	5.32	4.94	4.7	5.63	5.51	5.55	4.71	4.85	5.07	5.41	5.2	5.92	6.21	6.31	4.94	6.31	6.01	5.01	6.2
ENSG00000114115	0	0	1.49	0.11	0.45	1.38	1.08	3.17	2.58	0	2.15	0.61	2.82	0.45	7.34	0.53	0.24	5.81	0.31	2.96	6.68	6.03	4.4	2.49	3.45	5.86	0.18	0.52	0	0.89	2.41	1.1	0.48	8.99	0.04	0.52	1.92	0.23	4.44	0	0.86	5.2	7.94	2.79	0	0.71	0.71	4.45	7.13	0.19	0.12	0.14
ENSG00000114120	4.4	4.76	4.85	4.72	4.66	5.82	4.19	6.28	4.72	4.63	5	4.38	5.18	4.04	3.79	5.29	4.34	4.53	5.96	3.85	3.83	3.65	5.04	4.92	5.33	4.47	4.04	5.56	5.31	4.49	4.11	5.27	4.65	5.03	5.45	4.09	6.8	5.11	4.71	5.3	5.1	4.26	4.81	4.75	5.46	4.33	4.93	4.59	5.5	4.76	4.57	4.37
ENSG00000114125	5.83	6.16	6.07	6.09	6.19	5.61	5.82	5.74	5.71	5.78	5.31	6	5.76	5.48	5.31	6.21	5.42	5.57	6.1	5.95	5.48	6.15	5.35	6.96	6.77	6.82	5.62	5.67	6.45	5.58	5.82	6.29	6.21	5.64	5.98	6.1	5.87	5.47	5.5	5.67	4.79	5.08	5.64	5.6	6.19	6.15	6.22	5.65	6.15	5.47	6.11	5.63
ENSG00000114209	4.73	4.58	3.15	4.28	3.95	5.51	2.8	6.04	5.07	5.04	5.54	3.66	3.21	3.04	4.67	3.87	5.09	5.37	6.23	5.33	5.6	5.59	4.7	5.11	5.58	6.19	4.05	6.16	3.88	5.07	4.73	3.1	5.25	4.92	6.02	5.03	5.36	4.77	5.13	4.63	2.42	4.87	3.92	3.73	5.55	5.04	5.47	2.74	2.76	4.6	5.64	4.68
ENSG00000114251	3.09	0.65	0.14	1.03	0.99	1.93	1.42	0.6	0.5	2.65	0	1.6	1.06	0.37	1.98	3.96	0	0	1.23	1.37	3.61	2.49	0.51	1.74	5.48	3.68	7.19	0.59	0.16	1.42	4.79	0.43	0.48	0.6	4.34	2.41	0.12	2.14	3.07	4.3	4.2	5.35	2.45	0	3.66	0.08	0.31	0	4.13	1.1	2.41	0.6
ENSG00000114270	7.5	7.26	3.62	3.04	2.43	3.24	1.71	1.93	0.85	0.24	0.74	3.6	4.63	5.75	0.41	2.24	0.52	2.59	1.18	4.06	2.9	2.45	4.74	2.05	2.52	0.24	7.05	1.63	1.44	6.02	5.72	4.75	1.4	1.91	0.81	1.5	1.38	4.39	1.38	1.32	2.58	4.48	2.61	7.7	2.82	3.63	3.34	0.45	2.95	2.51	1.44	0.85
ENSG00000114315	3.59	4.7	4.17	3.82	3.07	4.88	5.97	5.36	4.55	3.11	5.43	5.8	4.74	4.59	5.05	4.87	4.46	5.38	4.34	4.28	5.33	5.07	5.79	5.69	4.17	6.38	3.04	4.29	6.09	4.22	4.76	5.16	5.69	5.26	5.75	3.35	4.27	4.65	5.82	6.24	3.27	3.92	5.51	4.84	6.16	4.78	4.54	3.67	6.18	5.01	4.78	5.61
ENSG00000114346	3.61	3.71	3.56	4.55	3.85	6.84	3.27	5.97	5.08	4.77	5.48	4.14	2.97	2.69	4.73	5.87	5.62	4.72	4.81	4.96	6	5.31	5.27	5.9	5.8	5.81	4.86	5.81	3.39	4.68	3.3	3.22	4.95	5.38	5.87	5.53	6.69	5.35	4.1	4.94	2.06	4.46	3.33	3.98	4.99	5.13	5.72	2.28	2.47	4.34	5.41	4.45
ENSG00000114353	7.81	7.32	6.35	6.56	6.35	6.63	6.44	5.73	7.48	7.27	5.52	7.57	7.33	7.56	7.32	8	6.5	6.99	6.85	6.19	7.03	6.04	5.86	7.16	6.97	6.4	7.77	6.53	7.72	7.35	8.03	7.12	7.12	7.14	6.63	8.17	6.25	7.22	6.43	5.71	6.21	7.55	4.96	7.03	6.18	6.73	6.14	7.41	6.08	7.31	5.87	7.39
ENSG00000114354	6.46	6.57	6.07	6.09	6.27	6.37	5.89	5.53	6.38	7.04	5.94	6.72	6.82	6.39	5.95	6.03	6.39	5.85	7.32	6.6	6.37	6.95	5.21	7	6.04	7.69	6.03	6.5	6.03	6.23	6.86	6.6	5.96	6	6.66	6.27	6.36	5.59	6.95	5.83	6.29	5.23	6.17	5.55	7.66	6.67	6.69	6.2	6.57	6.56	6.28	5.64
ENSG00000114383	4.52	4.19	5.18	4.63	4.87	3.63	4.61	3.62	4.62	4.53	4.28	4.72	5.65	5.13	4.38	3.53	4.98	4.76	5.03	3.89	4.41	4.42	4.14	4.62	3.65	3.91	4.82	5.25	4.61	4.24	4.52	4.73	4.38	3.97	4.91	4.86	4.11	5.74	3.59	5.08	5.03	4.09	4.54	6.11	4.49	5.02	5.38	5.68	4.95	4.8	4.54	4.04
ENSG00000114391	9.7	9.92	9.53	9.53	9.41	8.7	8.84	8.32	8.38	10.08	9	9.49	9.34	8.9	9.63	8.89	8.63	8.7	9.31	10.24	9.36	9.43	7.49	9.65	8.72	9.14	9.35	9.4	9.08	9.69	10.19	11.06	9.33	8.63	8.79	9.74	8.62	8.9	9.24	9.61	9.63	8.9	9.95	9.06	9.87	9.79	9.99	9.66	9.55	9.12	8.52	9.51
ENSG00000114395	5	4.22	5.04	4.72	4.83	3.58	6.07	3.87	4.67	4.87	3.94	5.35	6.37	5.43	4.74	4.24	5.17	4.07	3.94	3.78	3.44	4.95	5.36	5.09	3.99	4.66	5.34	3.83	4.98	5.01	5.45	4.71	4.1	4.07	4.88	4.92	3.51	5.28	4.96	5.41	4.83	3.86	4.33	4.06	5.42	5.52	5.48	5.65	5.35	5.92	5.19	5.4
ENSG00000114405	4.61	3.91	0.52	1.33	1.3	5.97	3.09	6.39	5.07	5.46	5.53	3.46	4.1	4.18	0	4.72	6.16	4.31	3.61	2.55	3.3	2.09	4.09	4.76	3.88	4.77	4.04	5.49	5.25	0.7	3.56	2.35	7.16	6.69	4.93	4.96	5.42	5.22	4.06	5.41	1.42	2.35	4.64	2.63	5.61	4.34	4.05	4.59	2.92	4.1	6.1	4.31
ENSG00000114416	4.59	5.7	6.22	6.47	6.35	6.54	6.43	6.51	6.57	6.21	6.33	6.03	5.93	5.81	6.01	7.57	6.26	6.42	6.36	7.1	7.11	6.2	6.4	6.46	7.13	6.4	6.07	6.9	5.92	6.06	5.48	6.3	6.07	6	6.11	5.66	6.1	6.39	5	5.78	6.27	4.77	5.61	6.15	6.12	6.79	6.63	4.85	5.6	5.71	6.34	6.56
ENSG00000114450	1.99	2.5	2.49	2.9	2.89	3.04	2.53	1.96	3.91	3.96	5.44	1.56	2.55	2.26	4.1	2.53	2.96	6.13	4.87	4.08	3.48	4.27	3.76	3.98	4.95	4.37	3.85	2.6	1.2	3.54	4	2.06	1.7	4.25	2.27	4.1	3.84	0.01	3.43	2.84	1.79	2.07	2.75	2.73	0.65	4.51	4.62	1.79	0.82	2.69	2.57	3.11
ENSG00000114491	5.43	3.84	5.26	5	5.48	4.6	4.79	5.21	5.15	5.32	5.33	5.24	5.02	4.13	5.08	4.65	4.99	4.73	4.62	5.49	5.27	6.12	4.94	4.68	5.7	5.08	5.25	5.18	4.91	5.23	5.2	5.76	5.13	4.67	4.49	4.97	4.74	4.64	4.93	4.89	3	3.05	4.57	4.82	5.52	5.31	5.11	3.91	4.82	4.34	4.73	5.1
ENSG00000114503	5.21	4.99	5.69	5.9	5.67	5.2	5.8	5.39	5.56	5.34	5.62	5.25	6.24	5.92	5.43	4.24	5.3	6.9	5.07	6.61	6.26	5.45	6.22	5.7	5.84	5.22	5.6	6.02	6.68	5.37	4.99	6.03	5.85	4.67	5.51	4.68	5.25	6.39	5.28	5.47	4.73	5	4.97	5.92	4.96	7.14	7.19	5.59	5.27	4.99	5.65	5.29
ENSG00000114544	5.26	5.09	4.88	4.41	4.43	4.23	4.39	4.2	4.61	4.72	3.81	5.15	4.4	5.29	4.84	3.82	3.75	4.88	5.06	4.15	4.85	5.06	5.14	3.78	4.62	5.12	4.93	4.54	5.04	5.19	5.48	5.27	4.62	4.16	4.46	5.4	3.6	4.92	6.47	3.78	5.11	5.24	5.19	5.85	6.69	3.88	4.95	5.17	5.43	4.65	4.68	4.92
ENSG00000114554	6.13	5.08	7.46	7.59	7.51	4.71	5.35	3.58	4.7	4.27	3.79	4.83	6.58	5.36	4.97	3.98	3.44	5.41	5.57	5.76	6.64	5.23	4.99	4.3	5.36	3.99	6.03	4.75	5.3	5.5	5.75	6.1	4.33	4.45	4.4	5	4.51	4.27	4.26	3.93	4.57	4.97	4.15	6.81	5.57	4.38	4.35	5.23	5.21	4.39	4.08	5.31
ENSG00000114631	3.31	3.44	4.05	4.34	4.58	3.71	6.79	4.14	5.37	4.89	3.21	4.58	6	4.63	4.88	2.45	2.54	5.31	4.97	3.84	3.91	3.77	4.91	4.21	2.18	3.7	1.69	3.74	5.5	2.93	3.8	4.39	4.55	6.18	3.44	2.46	2.38	0.06	5.46	5.6	3.95	2.2	5.22	4.86	5.59	4.9	4.89	6.13	5.45	4.71	4.67	5.57
ENSG00000114638	0.3	0.39	1.33	0	0.15	0	0.14	0.08	0.06	0	0.5	0	0.19	0.06	0.41	0.93	0.68	0.31	0.16	5.69	0.4	0.19	4.26	0.21	0.42	0	0.83	5.12	0	0.57	0	6.88	0.53	0.68	0.82	0	0.36	0	0.44	0	0	0.55	0	0.08	0	0	0.25	0	0	0.08	0.45	0.27
ENSG00000114648	5	4.13	5.9	5.94	5.98	4.26	6.02	3.21	4.38	5	3.79	5.54	6.26	5.62	4.17	4.5	4.2	4.18	4.44	4.6	4.76	4.84	4.53	5.48	4.97	4.15	5.29	4.19	4.71	4.58	4.4	5.15	3.59	5.19	3.58	4.51	3.07	4.25	4.65	3.18	5.43	3.92	4.36	4.91	5.15	3.45	4.68	4.22	5.02	4.51	4.19	4.01
ENSG00000114650	5.04	5.59	5.86	5.69	5.69	4.93	6.47	3.99	5.08	5.27	4.79	6.46	6.41	6.15	5.4	4.62	4.35	5.06	4.86	4.28	5.75	4.99	5.82	4.97	4.42	4.6	5.67	4.61	6.05	5.3	4.98	5.24	4.68	5.82	5.1	4.86	4.14	5.97	5.46	5.61	5.91	5.68	5.27	5.45	5.51	5.04	5.14	6.35	5.75	5.92	5.14	5.36
ENSG00000114686	6.77	5.51	7.28	7.16	7.1	6.62	6.34	6.96	6.07	7.02	6.59	6.95	7.3	6.39	6.44	6.93	6.46	5.78	6.17	7.12	6.64	7.03	6.27	6.05	7.06	6.71	6.77	6.62	7	6.49	6.34	7.47	6.34	6.2	6.62	6.35	6.14	5.88	6.3	5.97	7.57	5.72	6.7	7.91	7.19	6.36	6.83	6.66	7.16	6.38	6.35	6.41
ENSG00000114737	2.26	2.04	2.38	2.61	2.21	4.75	5.63	4.06	5.95	0.45	4.9	5.7	4.12	5.46	1.74	0.81	6.09	4.54	2.72	1.64	1.06	3.11	4.57	1.83	0.9	2.18	1.37	0.58	3.93	1.46	1.83	2.59	2.99	2.6	1.88	1.17	4.62	5.95	1.55	5.62	0.46	2.42	2.91	2.17	1.6	4.15	4.53	5.81	4.63	6.3	5.71	5.76
ENSG00000114738	7.14	5.95	6.97	6.76	6.88	4.58	6.28	3.95	5.2	4.65	4.79	4.93	5.85	4.06	5.52	4.37	5.02	4.96	5.36	5.04	6.34	5.72	4.67	6.21	3.79	5.24	5.13	6.49	5.63	6.13	6.87	6.72	4.42	4.16	5.17	5.84	4.56	5.44	5.01	5.56	6.93	5.4	4.5	5.42	5.19	5.45	5.62	6.69	5.96	5.59	5.9	5.82
